"","resultId","raceId","driverId","constructorId","positionOrder","driverRef","code","forename","surname","nationality","constructorRef","name"
"1497",1497,89,23,7,3,"ralf_schumacher","SCH","Ralf","Schumacher","German","toyota","Toyota"
"1498",1498,89,21,4,4,"fisichella","FIS","Giancarlo","Fisichella","Italian","renault","Renault"
"1499",1499,89,32,9,5,"klien","KLI","Christian","Klien","Austrian","red_bull","Red Bull"
"1500",1500,89,13,15,6,"massa","MAS","Felipe","Massa","Brazilian","sauber","Sauber"
"1501",1501,89,17,3,7,"webber","WEB","Mark","Webber","Australian","williams","Williams"
"1502",1502,89,18,16,8,"button","BUT","Jenson","Button","British","bar","BAR"
"1503",1503,89,14,9,9,"coulthard","COU","David","Coulthard","British","red_bull","Red Bull"
"1504",1504,89,35,15,10,"villeneuve","VIL","Jacques","Villeneuve","Canadian","sauber","Sauber"
"1505",1505,89,33,17,11,"monteiro","TMO","Tiago","Monteiro","Portuguese","jordan","Jordan"
"1506",1506,89,22,6,12,"barrichello","BAR","Rubens","Barrichello","Brazilian","ferrari","Ferrari"
"1507",1507,89,42,3,13,"pizzonia","PIZ","Antônio","Pizzonia","Brazilian","williams","Williams"
"1508",1508,89,38,18,14,"doornbos","DOO","Robert","Doornbos","Dutch","minardi","Minardi"
"1509",1509,89,15,7,15,"trulli","TRU","Jarno","Trulli","Italian","toyota","Toyota"
"1510",1510,89,27,18,16,"albers","ALB","Christijan","Albers","Dutch","minardi","Minardi"
"1511",1511,89,11,16,17,"sato","SAT","Takuma","Sato","Japanese","bar","BAR"
"1512",1512,89,39,17,18,"karthikeyan","KAR","Narain","Karthikeyan","Indian","jordan","Jordan"
"1513",1513,89,31,1,19,"montoya","MON","Juan","Pablo Montoya","Colombian","mclaren","McLaren"
"1514",1514,89,30,6,20,"michael_schumacher","MSC","Michael","Schumacher","German","ferrari","Ferrari"
"1515",1515,90,30,6,1,"michael_schumacher","MSC","Michael","Schumacher","German","ferrari","Ferrari"
"1516",1516,90,22,6,2,"barrichello","BAR","Rubens","Barrichello","Brazilian","ferrari","Ferrari"
"1517",1517,90,4,4,3,"alonso","ALO","Fernando","Alonso","Spanish","renault","Renault"
"1518",1518,90,23,3,4,"ralf_schumacher","SCH","Ralf","Schumacher","German","williams","Williams"
"1519",1519,90,31,3,5,"montoya","MON","Juan","Pablo Montoya","Colombian","williams","Williams"
"1520",1520,90,18,16,6,"button","BUT","Jenson","Button","British","bar","BAR"
"1521",1521,90,15,4,7,"trulli","TRU","Jarno","Trulli","Italian","renault","Renault"
"1522",1522,90,14,1,8,"coulthard","COU","David","Coulthard","British","mclaren","McLaren"
"1523",1523,90,11,16,9,"sato","SAT","Takuma","Sato","Japanese","bar","BAR"
"1524",1524,90,21,15,10,"fisichella","FIS","Giancarlo","Fisichella","Italian","sauber","Sauber"
"1525",1525,90,32,19,11,"klien","KLI","Christian","Klien","Austrian","jaguar","Jaguar"
"1526",1526,90,43,7,12,"matta","\N","Cristiano","da Matta","Brazilian","toyota","Toyota"
"1527",1527,90,44,7,13,"panis","\N","Olivier","Panis","French","toyota","Toyota"
"1528",1528,90,45,17,14,"pantano","\N","Giorgio","Pantano","Italian","jordan","Jordan"
"1529",1529,90,13,15,15,"massa","MAS","Felipe","Massa","Brazilian","sauber","Sauber"
"1530",1530,90,2,17,16,"heidfeld","HEI","Nick","Heidfeld","German","jordan","Jordan"
"1531",1531,90,46,18,17,"bruni","\N","Gianmaria","Bruni","Italian","minardi","Minardi"
"1532",1532,90,17,19,18,"webber","WEB","Mark","Webber","Australian","jaguar","Jaguar"
"1533",1533,90,47,18,19,"baumgartner","\N","Zsolt","Baumgartner","Hungarian","minardi","Minardi"
"1534",1534,90,8,1,20,"raikkonen","RAI","Kimi","Räikkönen","Finnish","mclaren","McLaren"
"1535",1535,91,30,6,1,"michael_schumacher","MSC","Michael","Schumacher","German","ferrari","Ferrari"
"1536",1536,91,31,3,2,"montoya","MON","Juan","Pablo Montoya","Colombian","williams","Williams"
"1537",1537,91,18,16,3,"button","BUT","Jenson","Button","British","bar","BAR"
"1538",1538,91,22,6,4,"barrichello","BAR","Rubens","Barrichello","Brazilian","ferrari","Ferrari"
"1539",1539,91,15,4,5,"trulli","TRU","Jarno","Trulli","Italian","renault","Renault"
"1540",1540,91,14,1,6,"coulthard","COU","David","Coulthard","British","mclaren","McLaren"
"1541",1541,91,4,4,7,"alonso","ALO","Fernando","Alonso","Spanish","renault","Renault"
"1542",1542,91,13,15,8,"massa","MAS","Felipe","Massa","Brazilian","sauber","Sauber"
"1543",1543,91,43,7,9,"matta","\N","Cristiano","da Matta","Brazilian","toyota","Toyota"
"1544",1544,91,32,19,10,"klien","KLI","Christian","Klien","Austrian","jaguar","Jaguar"
"1545",1545,91,21,15,11,"fisichella","FIS","Giancarlo","Fisichella","Italian","sauber","Sauber"
"1546",1546,91,44,7,12,"panis","\N","Olivier","Panis","French","toyota","Toyota"
"1547",1547,91,45,17,13,"pantano","\N","Giorgio","Pantano","Italian","jordan","Jordan"
"1548",1548,91,46,18,14,"bruni","\N","Gianmaria","Bruni","Italian","minardi","Minardi"
"1549",1549,91,11,16,15,"sato","SAT","Takuma","Sato","Japanese","bar","BAR"
"1550",1550,91,47,18,16,"baumgartner","\N","Zsolt","Baumgartner","Hungarian","minardi","Minardi"
"1551",1551,91,8,1,17,"raikkonen","RAI","Kimi","Räikkönen","Finnish","mclaren","McLaren"
"1552",1552,91,2,17,18,"heidfeld","HEI","Nick","Heidfeld","German","jordan","Jordan"
"1553",1553,91,23,3,19,"ralf_schumacher","SCH","Ralf","Schumacher","German","williams","Williams"
"1554",1554,91,17,19,20,"webber","WEB","Mark","Webber","Australian","jaguar","Jaguar"
"1555",1555,92,30,6,1,"michael_schumacher","MSC","Michael","Schumacher","German","ferrari","Ferrari"
"1556",1556,92,22,6,2,"barrichello","BAR","Rubens","Barrichello","Brazilian","ferrari","Ferrari"
"1557",1557,92,18,16,3,"button","BUT","Jenson","Button","British","bar","BAR"
"1558",1558,92,15,4,4,"trulli","TRU","Jarno","Trulli","Italian","renault","Renault"
"1559",1559,92,11,16,5,"sato","SAT","Takuma","Sato","Japanese","bar","BAR"
"1560",1560,92,4,4,6,"alonso","ALO","Fernando","Alonso","Spanish","renault","Renault"
"1561",1561,92,23,3,7,"ralf_schumacher","SCH","Ralf","Schumacher","German","williams","Williams"
"1562",1562,92,17,19,8,"webber","WEB","Mark","Webber","Australian","jaguar","Jaguar"
"1563",1563,92,44,7,9,"panis","\N","Olivier","Panis","French","toyota","Toyota"
"1564",1564,92,43,7,10,"matta","\N","Cristiano","da Matta","Brazilian","toyota","Toyota"
"1565",1565,92,21,15,11,"fisichella","FIS","Giancarlo","Fisichella","Italian","sauber","Sauber"
"1566",1566,92,13,15,12,"massa","MAS","Felipe","Massa","Brazilian","sauber","Sauber"
"1567",1567,92,31,3,13,"montoya","MON","Juan","Pablo Montoya","Colombian","williams","Williams"
"1568",1568,92,32,19,14,"klien","KLI","Christian","Klien","Austrian","jaguar","Jaguar"
"1569",1569,92,2,17,15,"heidfeld","HEI","Nick","Heidfeld","German","jordan","Jordan"
"1570",1570,92,45,17,16,"pantano","\N","Giorgio","Pantano","Italian","jordan","Jordan"
"1571",1571,92,46,18,17,"bruni","\N","Gianmaria","Bruni","Italian","minardi","Minardi"
"1572",1572,92,14,1,18,"coulthard","COU","David","Coulthard","British","mclaren","McLaren"
"1573",1573,92,47,18,19,"baumgartner","\N","Zsolt","Baumgartner","Hungarian","minardi","Minardi"
"1574",1574,92,8,1,20,"raikkonen","RAI","Kimi","Räikkönen","Finnish","mclaren","McLaren"
"1575",1575,93,30,6,1,"michael_schumacher","MSC","Michael","Schumacher","German","ferrari","Ferrari"
"1576",1576,93,18,16,2,"button","BUT","Jenson","Button","British","bar","BAR"
"1577",1577,93,31,3,3,"montoya","MON","Juan","Pablo Montoya","Colombian","williams","Williams"
"1578",1578,93,4,4,4,"alonso","ALO","Fernando","Alonso","Spanish","renault","Renault"
"1579",1579,93,15,4,5,"trulli","TRU","Jarno","Trulli","Italian","renault","Renault"
"1580",1580,93,22,6,6,"barrichello","BAR","Rubens","Barrichello","Brazilian","ferrari","Ferrari"
"1581",1581,93,23,3,7,"ralf_schumacher","SCH","Ralf","Schumacher","German","williams","Williams"
"1582",1582,93,8,1,8,"raikkonen","RAI","Kimi","Räikkönen","Finnish","mclaren","McLaren"
"1583",1583,93,21,15,9,"fisichella","FIS","Giancarlo","Fisichella","Italian","sauber","Sauber"
"1584",1584,93,13,15,10,"massa","MAS","Felipe","Massa","Brazilian","sauber","Sauber"
"1585",1585,93,44,7,11,"panis","\N","Olivier","Panis","French","toyota","Toyota"
"1586",1586,93,14,1,12,"coulthard","COU","David","Coulthard","British","mclaren","McLaren"
"1587",1587,93,17,19,13,"webber","WEB","Mark","Webber","Australian","jaguar","Jaguar"
"1588",1588,93,32,19,14,"klien","KLI","Christian","Klien","Austrian","jaguar","Jaguar"
"1589",1589,93,47,18,15,"baumgartner","\N","Zsolt","Baumgartner","Hungarian","minardi","Minardi"
"1590",1590,93,11,16,16,"sato","SAT","Takuma","Sato","Japanese","bar","BAR"
"1591",1591,93,2,17,17,"heidfeld","HEI","Nick","Heidfeld","German","jordan","Jordan"
"1592",1592,93,43,7,18,"matta","\N","Cristiano","da Matta","Brazilian","toyota","Toyota"
"1593",1593,93,46,18,19,"bruni","\N","Gianmaria","Bruni","Italian","minardi","Minardi"
"1594",1594,93,45,17,20,"pantano","\N","Giorgio","Pantano","Italian","jordan","Jordan"
"1595",1595,94,30,6,1,"michael_schumacher","MSC","Michael","Schumacher","German","ferrari","Ferrari"
"1596",1596,94,22,6,2,"barrichello","BAR","Rubens","Barrichello","Brazilian","ferrari","Ferrari"
"1597",1597,94,15,4,3,"trulli","TRU","Jarno","Trulli","Italian","renault","Renault"
"1598",1598,94,4,4,4,"alonso","ALO","Fernando","Alonso","Spanish","renault","Renault"
"1599",1599,94,11,16,5,"sato","SAT","Takuma","Sato","Japanese","bar","BAR"
"1600",1600,94,23,3,6,"ralf_schumacher","SCH","Ralf","Schumacher","German","williams","Williams"
"1601",1601,94,21,15,7,"fisichella","FIS","Giancarlo","Fisichella","Italian","sauber","Sauber"
"1602",1602,94,18,16,8,"button","BUT","Jenson","Button","British","bar","BAR"
"1603",1603,94,13,15,9,"massa","MAS","Felipe","Massa","Brazilian","sauber","Sauber"
"1604",1604,94,14,1,10,"coulthard","COU","David","Coulthard","British","mclaren","McLaren"
"1605",1605,94,8,1,11,"raikkonen","RAI","Kimi","Räikkönen","Finnish","mclaren","McLaren"
"1606",1606,94,17,19,12,"webber","WEB","Mark","Webber","Australian","jaguar","Jaguar"
"1607",1607,94,43,7,13,"matta","\N","Cristiano","da Matta","Brazilian","toyota","Toyota"
"1608",1608,94,45,17,14,"pantano","\N","Giorgio","Pantano","Italian","jordan","Jordan"
"1609",1609,94,31,3,15,"montoya","MON","Juan","Pablo Montoya","Colombian","williams","Williams"
"1610",1610,94,32,19,16,"klien","KLI","Christian","Klien","Austrian","jaguar","Jaguar"
"1611",1611,94,44,7,17,"panis","\N","Olivier","Panis","French","toyota","Toyota"
"1612",1612,94,2,17,18,"heidfeld","HEI","Nick","Heidfeld","German","jordan","Jordan"
"1613",1613,94,46,18,19,"bruni","\N","Gianmaria","Bruni","Italian","minardi","Minardi"
"1614",1614,94,47,18,20,"baumgartner","\N","Zsolt","Baumgartner","Hungarian","minardi","Minardi"
"1615",1615,95,15,4,1,"trulli","TRU","Jarno","Trulli","Italian","renault","Renault"
"1616",1616,95,18,16,2,"button","BUT","Jenson","Button","British","bar","BAR"
"1617",1617,95,22,6,3,"barrichello","BAR","Rubens","Barrichello","Brazilian","ferrari","Ferrari"
"1618",1618,95,31,3,4,"montoya","MON","Juan","Pablo Montoya","Colombian","williams","Williams"
"1619",1619,95,13,15,5,"massa","MAS","Felipe","Massa","Brazilian","sauber","Sauber"
"1620",1620,95,43,7,6,"matta","\N","Cristiano","da Matta","Brazilian","toyota","Toyota"
"1621",1621,95,2,17,7,"heidfeld","HEI","Nick","Heidfeld","German","jordan","Jordan"
"1622",1622,95,44,7,8,"panis","\N","Olivier","Panis","French","toyota","Toyota"
"1623",1623,95,47,18,9,"baumgartner","\N","Zsolt","Baumgartner","Hungarian","minardi","Minardi"
"1624",1624,95,23,3,10,"ralf_schumacher","SCH","Ralf","Schumacher","German","williams","Williams"
"1625",1625,95,30,6,11,"michael_schumacher","MSC","Michael","Schumacher","German","ferrari","Ferrari"
"1626",1626,95,4,4,12,"alonso","ALO","Fernando","Alonso","Spanish","renault","Renault"
"1627",1627,95,8,1,13,"raikkonen","RAI","Kimi","Räikkönen","Finnish","mclaren","McLaren"
"1628",1628,95,46,18,14,"bruni","\N","Gianmaria","Bruni","Italian","minardi","Minardi"
"1629",1629,95,45,17,15,"pantano","\N","Giorgio","Pantano","Italian","jordan","Jordan"
"1630",1630,95,17,19,16,"webber","WEB","Mark","Webber","Australian","jaguar","Jaguar"
"1631",1631,95,11,16,17,"sato","SAT","Takuma","Sato","Japanese","bar","BAR"
"1632",1632,95,14,1,18,"coulthard","COU","David","Coulthard","British","mclaren","McLaren"
"1633",1633,95,21,15,19,"fisichella","FIS","Giancarlo","Fisichella","Italian","sauber","Sauber"
"1634",1634,95,32,19,20,"klien","KLI","Christian","Klien","Austrian","jaguar","Jaguar"
"1635",1635,96,30,6,1,"michael_schumacher","MSC","Michael","Schumacher","German","ferrari","Ferrari"
"1636",1636,96,22,6,2,"barrichello","BAR","Rubens","Barrichello","Brazilian","ferrari","Ferrari"
"1637",1637,96,18,16,3,"button","BUT","Jenson","Button","British","bar","BAR"
"1638",1638,96,15,4,4,"trulli","TRU","Jarno","Trulli","Italian","renault","Renault"
"1639",1639,96,4,4,5,"alonso","ALO","Fernando","Alonso","Spanish","renault","Renault"
"1640",1640,96,21,15,6,"fisichella","FIS","Giancarlo","Fisichella","Italian","sauber","Sauber"
"1641",1641,96,17,19,7,"webber","WEB","Mark","Webber","Australian","jaguar","Jaguar"
"1642",1642,96,31,3,8,"montoya","MON","Juan","Pablo Montoya","Colombian","williams","Williams"
"1643",1643,96,13,15,9,"massa","MAS","Felipe","Massa","Brazilian","sauber","Sauber"
"1644",1644,96,2,17,10,"heidfeld","HEI","Nick","Heidfeld","German","jordan","Jordan"
"1645",1645,96,44,7,11,"panis","\N","Olivier","Panis","French","toyota","Toyota"
"1646",1646,96,32,19,12,"klien","KLI","Christian","Klien","Austrian","jaguar","Jaguar"
"1647",1647,96,45,17,13,"pantano","\N","Giorgio","Pantano","Italian","jordan","Jordan"
"1648",1648,96,46,18,14,"bruni","\N","Gianmaria","Bruni","Italian","minardi","Minardi"
"1649",1649,96,47,18,15,"baumgartner","\N","Zsolt","Baumgartner","Hungarian","minardi","Minardi"
"1650",1650,96,11,16,16,"sato","SAT","Takuma","Sato","Japanese","bar","BAR"
"1651",1651,96,14,1,17,"coulthard","COU","David","Coulthard","British","mclaren","McLaren"
"1652",1652,96,8,1,18,"raikkonen","RAI","Kimi","Räikkönen","Finnish","mclaren","McLaren"
"1653",1653,96,23,3,19,"ralf_schumacher","SCH","Ralf","Schumacher","German","williams","Williams"
"1654",1654,96,43,7,20,"matta","\N","Cristiano","da Matta","Brazilian","toyota","Toyota"
"1655",1655,97,30,6,1,"michael_schumacher","MSC","Michael","Schumacher","German","ferrari","Ferrari"
"1656",1656,97,22,6,2,"barrichello","BAR","Rubens","Barrichello","Brazilian","ferrari","Ferrari"
"1657",1657,97,18,16,3,"button","BUT","Jenson","Button","British","bar","BAR"
"1658",1658,97,21,15,4,"fisichella","FIS","Giancarlo","Fisichella","Italian","sauber","Sauber"
"1659",1659,97,8,1,5,"raikkonen","RAI","Kimi","Räikkönen","Finnish","mclaren","McLaren"
"1660",1660,97,14,1,6,"coulthard","COU","David","Coulthard","British","mclaren","McLaren"
"1661",1661,97,10,17,7,"glock","GLO","Timo","Glock","German","jordan","Jordan"
"1662",1662,97,2,17,8,"heidfeld","HEI","Nick","Heidfeld","German","jordan","Jordan"
"1663",1663,97,32,19,9,"klien","KLI","Christian","Klien","Austrian","jaguar","Jaguar"
"1664",1664,97,47,18,10,"baumgartner","\N","Zsolt","Baumgartner","Hungarian","minardi","Minardi"
"1665",1665,97,13,15,11,"massa","MAS","Felipe","Massa","Brazilian","sauber","Sauber"
"1666",1666,97,11,16,12,"sato","SAT","Takuma","Sato","Japanese","bar","BAR"
"1667",1667,97,4,4,13,"alonso","ALO","Fernando","Alonso","Spanish","renault","Renault"
"1668",1668,97,46,18,14,"bruni","\N","Gianmaria","Bruni","Italian","minardi","Minardi"
"1669",1669,97,17,19,15,"webber","WEB","Mark","Webber","Australian","jaguar","Jaguar"
"1670",1670,97,15,4,16,"trulli","TRU","Jarno","Trulli","Italian","renault","Renault"
"1671",1671,97,23,3,17,"ralf_schumacher","SCH","Ralf","Schumacher","German","williams","Williams"
"1672",1672,97,31,3,18,"montoya","MON","Juan","Pablo Montoya","Colombian","williams","Williams"
"1673",1673,97,43,7,19,"matta","\N","Cristiano","da Matta","Brazilian","toyota","Toyota"
"1674",1674,97,44,7,20,"panis","\N","Olivier","Panis","French","toyota","Toyota"
"1675",1675,98,30,6,1,"michael_schumacher","MSC","Michael","Schumacher","German","ferrari","Ferrari"
"1676",1676,98,22,6,2,"barrichello","BAR","Rubens","Barrichello","Brazilian","ferrari","Ferrari"
"1677",1677,98,11,16,3,"sato","SAT","Takuma","Sato","Japanese","bar","BAR"
"1678",1678,98,15,4,4,"trulli","TRU","Jarno","Trulli","Italian","renault","Renault"
"1679",1679,98,44,7,5,"panis","\N","Olivier","Panis","French","toyota","Toyota"
"1680",1680,98,8,1,6,"raikkonen","RAI","Kimi","Räikkönen","Finnish","mclaren","McLaren"
"1681",1681,98,14,1,7,"coulthard","COU","David","Coulthard","British","mclaren","McLaren"
"1682",1682,98,47,18,8,"baumgartner","\N","Zsolt","Baumgartner","Hungarian","minardi","Minardi"
"1683",1683,98,21,15,9,"fisichella","FIS","Giancarlo","Fisichella","Italian","sauber","Sauber"
"1684",1684,98,17,19,10,"webber","WEB","Mark","Webber","Australian","jaguar","Jaguar"
"1685",1685,98,31,3,11,"montoya","MON","Juan","Pablo Montoya","Colombian","williams","Williams"
"1686",1686,98,2,17,12,"heidfeld","HEI","Nick","Heidfeld","German","jordan","Jordan"
"1687",1687,98,18,16,13,"button","BUT","Jenson","Button","British","bar","BAR"
"1688",1688,98,43,7,14,"matta","\N","Cristiano","da Matta","Brazilian","toyota","Toyota"
"1689",1689,98,23,3,15,"ralf_schumacher","SCH","Ralf","Schumacher","German","williams","Williams"
"1690",1690,98,4,4,16,"alonso","ALO","Fernando","Alonso","Spanish","renault","Renault"
"1691",1691,98,32,19,17,"klien","KLI","Christian","Klien","Austrian","jaguar","Jaguar"
"1692",1692,98,13,15,18,"massa","MAS","Felipe","Massa","Brazilian","sauber","Sauber"
"1693",1693,98,45,17,19,"pantano","\N","Giorgio","Pantano","Italian","jordan","Jordan"
"1694",1694,98,46,18,20,"bruni","\N","Gianmaria","Bruni","Italian","minardi","Minardi"
"1695",1695,99,30,6,1,"michael_schumacher","MSC","Michael","Schumacher","German","ferrari","Ferrari"
"1696",1696,99,4,4,2,"alonso","ALO","Fernando","Alonso","Spanish","renault","Renault"
"1697",1697,99,22,6,3,"barrichello","BAR","Rubens","Barrichello","Brazilian","ferrari","Ferrari"
"1698",1698,99,15,4,4,"trulli","TRU","Jarno","Trulli","Italian","renault","Renault"
"1699",1699,99,18,16,5,"button","BUT","Jenson","Button","British","bar","BAR"
"1700",1700,99,14,1,6,"coulthard","COU","David","Coulthard","British","mclaren","McLaren"
"1701",1701,99,8,1,7,"raikkonen","RAI","Kimi","Räikkönen","Finnish","mclaren","McLaren"
"1702",1702,99,31,3,8,"montoya","MON","Juan","Pablo Montoya","Colombian","williams","Williams"
"1703",1703,99,17,19,9,"webber","WEB","Mark","Webber","Australian","jaguar","Jaguar"
"1704",1704,99,48,3,10,"gene","\N","Marc","Gené","Spanish","williams","Williams"
"1705",1705,99,32,19,11,"klien","KLI","Christian","Klien","Austrian","jaguar","Jaguar"
"1706",1706,99,21,15,12,"fisichella","FIS","Giancarlo","Fisichella","Italian","sauber","Sauber"
"1707",1707,99,13,15,13,"massa","MAS","Felipe","Massa","Brazilian","sauber","Sauber"
"1708",1708,99,43,7,14,"matta","\N","Cristiano","da Matta","Brazilian","toyota","Toyota"
"1709",1709,99,44,7,15,"panis","\N","Olivier","Panis","French","toyota","Toyota"
"1710",1710,99,2,17,16,"heidfeld","HEI","Nick","Heidfeld","German","jordan","Jordan"
"1711",1711,99,45,17,17,"pantano","\N","Giorgio","Pantano","Italian","jordan","Jordan"
"1712",1712,99,46,18,18,"bruni","\N","Gianmaria","Bruni","Italian","minardi","Minardi"
"1713",1713,99,47,18,19,"baumgartner","\N","Zsolt","Baumgartner","Hungarian","minardi","Minardi"
"1714",1714,99,11,16,20,"sato","SAT","Takuma","Sato","Japanese","bar","BAR"
"1715",1715,100,30,6,1,"michael_schumacher","MSC","Michael","Schumacher","German","ferrari","Ferrari"
"1716",1716,100,8,1,2,"raikkonen","RAI","Kimi","Räikkönen","Finnish","mclaren","McLaren"
"1717",1717,100,22,6,3,"barrichello","BAR","Rubens","Barrichello","Brazilian","ferrari","Ferrari"
"1718",1718,100,18,16,4,"button","BUT","Jenson","Button","British","bar","BAR"
"1719",1719,100,31,3,5,"montoya","MON","Juan","Pablo Montoya","Colombian","williams","Williams"
"1720",1720,100,21,15,6,"fisichella","FIS","Giancarlo","Fisichella","Italian","sauber","Sauber"
"1721",1721,100,14,1,7,"coulthard","COU","David","Coulthard","British","mclaren","McLaren"
"1722",1722,100,17,19,8,"webber","WEB","Mark","Webber","Australian","jaguar","Jaguar"
"1723",1723,100,13,15,9,"massa","MAS","Felipe","Massa","Brazilian","sauber","Sauber"
"1724",1724,100,4,4,10,"alonso","ALO","Fernando","Alonso","Spanish","renault","Renault"
"1725",1725,100,11,16,11,"sato","SAT","Takuma","Sato","Japanese","bar","BAR"
"1726",1726,100,48,3,12,"gene","\N","Marc","Gené","Spanish","williams","Williams"
"1727",1727,100,43,7,13,"matta","\N","Cristiano","da Matta","Brazilian","toyota","Toyota"
"1728",1728,100,32,19,14,"klien","KLI","Christian","Klien","Austrian","jaguar","Jaguar"
"1729",1729,100,2,17,15,"heidfeld","HEI","Nick","Heidfeld","German","jordan","Jordan"
"1730",1730,100,46,18,16,"bruni","\N","Gianmaria","Bruni","Italian","minardi","Minardi"
"1731",1731,100,45,17,17,"pantano","\N","Giorgio","Pantano","Italian","jordan","Jordan"
"1732",1732,100,15,4,18,"trulli","TRU","Jarno","Trulli","Italian","renault","Renault"
"1733",1733,100,47,18,19,"baumgartner","\N","Zsolt","Baumgartner","Hungarian","minardi","Minardi"
"1734",1734,100,44,7,20,"panis","\N","Olivier","Panis","French","toyota","Toyota"
"1735",1735,101,30,6,1,"michael_schumacher","MSC","Michael","Schumacher","German","ferrari","Ferrari"
"1736",1736,101,18,16,2,"button","BUT","Jenson","Button","British","bar","BAR"
"1737",1737,101,4,4,3,"alonso","ALO","Fernando","Alonso","Spanish","renault","Renault"
"1738",1738,101,14,1,4,"coulthard","COU","David","Coulthard","British","mclaren","McLaren"
"1739",1739,101,31,3,5,"montoya","MON","Juan","Pablo Montoya","Colombian","williams","Williams"
"1740",1740,101,17,19,6,"webber","WEB","Mark","Webber","Australian","jaguar","Jaguar"
"1741",1741,101,42,3,7,"pizzonia","PIZ","Antônio","Pizzonia","Brazilian","williams","Williams"
"1742",1742,101,11,16,8,"sato","SAT","Takuma","Sato","Japanese","bar","BAR"
"1743",1743,101,21,15,9,"fisichella","FIS","Giancarlo","Fisichella","Italian","sauber","Sauber"
"1744",1744,101,32,19,10,"klien","KLI","Christian","Klien","Austrian","jaguar","Jaguar"
"1745",1745,101,15,4,11,"trulli","TRU","Jarno","Trulli","Italian","renault","Renault"
"1746",1746,101,22,6,12,"barrichello","BAR","Rubens","Barrichello","Brazilian","ferrari","Ferrari"
"1747",1747,101,13,15,13,"massa","MAS","Felipe","Massa","Brazilian","sauber","Sauber"
"1748",1748,101,44,7,14,"panis","\N","Olivier","Panis","French","toyota","Toyota"
"1749",1749,101,45,17,15,"pantano","\N","Giorgio","Pantano","Italian","jordan","Jordan"
"1750",1750,101,47,18,16,"baumgartner","\N","Zsolt","Baumgartner","Hungarian","minardi","Minardi"
"1751",1751,101,46,18,17,"bruni","\N","Gianmaria","Bruni","Italian","minardi","Minardi"
"1752",1752,101,2,17,18,"heidfeld","HEI","Nick","Heidfeld","German","jordan","Jordan"
"1753",1753,101,43,7,19,"matta","\N","Cristiano","da Matta","Brazilian","toyota","Toyota"
"1754",1754,101,8,1,20,"raikkonen","RAI","Kimi","Räikkönen","Finnish","mclaren","McLaren"
"1755",1755,102,30,6,1,"michael_schumacher","MSC","Michael","Schumacher","German","ferrari","Ferrari"
"1756",1756,102,22,6,2,"barrichello","BAR","Rubens","Barrichello","Brazilian","ferrari","Ferrari"
"1757",1757,102,4,4,3,"alonso","ALO","Fernando","Alonso","Spanish","renault","Renault"
"1758",1758,102,31,3,4,"montoya","MON","Juan","Pablo Montoya","Colombian","williams","Williams"
"1759",1759,102,18,16,5,"button","BUT","Jenson","Button","British","bar","BAR"
"1760",1760,102,11,16,6,"sato","SAT","Takuma","Sato","Japanese","bar","BAR"
"1761",1761,102,42,3,7,"pizzonia","PIZ","Antônio","Pizzonia","Brazilian","williams","Williams"
"1762",1762,102,21,15,8,"fisichella","FIS","Giancarlo","Fisichella","Italian","sauber","Sauber"
"1763",1763,102,14,1,9,"coulthard","COU","David","Coulthard","British","mclaren","McLaren"
"1764",1764,102,17,19,10,"webber","WEB","Mark","Webber","Australian","jaguar","Jaguar"
"1765",1765,102,44,7,11,"panis","\N","Olivier","Panis","French","toyota","Toyota"
"1766",1766,102,2,17,12,"heidfeld","HEI","Nick","Heidfeld","German","jordan","Jordan"
"1767",1767,102,32,19,13,"klien","KLI","Christian","Klien","Austrian","jaguar","Jaguar"
"1768",1768,102,46,18,14,"bruni","\N","Gianmaria","Bruni","Italian","minardi","Minardi"
"1769",1769,102,47,18,15,"baumgartner","\N","Zsolt","Baumgartner","Hungarian","minardi","Minardi"
"1770",1770,102,45,17,16,"pantano","\N","Giorgio","Pantano","Italian","jordan","Jordan"
"1771",1771,102,15,4,17,"trulli","TRU","Jarno","Trulli","Italian","renault","Renault"
"1772",1772,102,41,7,18,"zonta","ZON","Ricardo","Zonta","Brazilian","toyota","Toyota"
"1773",1773,102,13,15,19,"massa","MAS","Felipe","Massa","Brazilian","sauber","Sauber"
"1774",1774,102,8,1,20,"raikkonen","RAI","Kimi","Räikkönen","Finnish","mclaren","McLaren"
"1775",1775,103,8,1,1,"raikkonen","RAI","Kimi","Räikkönen","Finnish","mclaren","McLaren"
"1776",1776,103,30,6,2,"michael_schumacher","MSC","Michael","Schumacher","German","ferrari","Ferrari"
"1777",1777,103,22,6,3,"barrichello","BAR","Rubens","Barrichello","Brazilian","ferrari","Ferrari"
"1778",1778,103,13,15,4,"massa","MAS","Felipe","Massa","Brazilian","sauber","Sauber"
"1779",1779,103,21,15,5,"fisichella","FIS","Giancarlo","Fisichella","Italian","sauber","Sauber"
"1780",1780,103,32,19,6,"klien","KLI","Christian","Klien","Austrian","jaguar","Jaguar"
"1781",1781,103,14,1,7,"coulthard","COU","David","Coulthard","British","mclaren","McLaren"
"1782",1782,103,44,7,8,"panis","\N","Olivier","Panis","French","toyota","Toyota"
"1783",1783,103,15,4,9,"trulli","TRU","Jarno","Trulli","Italian","renault","Renault"
